Id,Sensor 1,Sensor 2,Result,Target
1,670,696,Present,1
2,641,674,Present,1
3,642,646,Absent,0
4,640,590,Absent,0
5,616,627,Absent,0
6,780,896,Absent,0
7,639,588,Absent,0
8,564,646,Absent,0
9,797,873,Absent,0
10,740,768,Present,1
11,887,1068,Absent,0
12,627,682,Present,1
13,564,622,Absent,0
14,743,746,Present,1
15,620,666,Present,1
16,637,648,Absent,0
17,576,598,Absent,0
18,559,574,Absent,0
19,552,571,Absent,0
20,551,565,Absent,0
21,546,570,Absent,0
22,543,580,Absent,0
23,501,562,Absent,0
24,537,553,Absent,0
25,533,555,Absent,0
26,556,553,Absent,0
27,543,575,Absent,0
28,526,562,Absent,0
29,534,581,Absent,0
30,548,558,Absent,0
31,1005,846,Absent,0
32,1193,1046,Absent,0
33,1266,1119,Absent,0
34,1151,1042,Absent,0
35,1204,1105,Absent,0
36,1258,1168,Absent,0
37,1254,1150,Absent,0
38,1151,1059,Absent,0
39,1116,1022,Absent,0
40,1156,1006,Absent,0
41,860,793,Absent,0
42,878,823,Absent,0
43,888,824,Absent,0
44,883,810,Absent,0
45,804,794,Absent,0
46,795,775,Present,1
47,823,762,Absent,0
48,830,772,Absent,0
49,840,786,Absent,0
50,833,791,Absent,0
51,828,769,Absent,0
52,890,867,Absent,0
53,802,805,Present,1
54,781,775,Present,1
55,757,744,Present,1
56,749,733,Present,1
57,791,788,Present,1
58,764,757,Present,1
59,742,685,Present,1
60,710,705,Present,1
61,671,692,Present,1
62,458,519,Absent,0
63,453,516,Absent,0
64,428,527,Absent,0
65,430,527,Absent,0
66,482,518,Absent,0
67,496,551,Absent,0
68,509,496,Absent,0
69,517,548,Absent,0
70,522,550,Absent,0
71,520,548,Absent,0
72,494,578,Absent,0
73,517,538,Absent,0
74,428,548,Absent,0
75,474,543,Absent,0
76,451,548,Absent,0
77,463,525,Absent,0
78,424,548,Absent,0
79,435,579,Absent,0
80,517,517,Absent,0
81,517,548,Absent,0
82,517,513,Absent,0
83,517,548,Absent,0
84,517,523,Absent,0
85,596,610,Absent,0
86,669,658,Present,1
87,722,684,Present,1
88,666,633,Absent,0
89,685,650,Present,1
90,655,640,Absent,0
91,758,631,Absent,0
92,706,676,Present,1
93,737,685,Present,1
94,711,623,Absent,0
95,660,632,Absent,0
96,673,629,Absent,0
97,477,506,Absent,0
98,483,501,Absent,0
99,477,520,Absent,0
100,462,516,Absent,0
101,506,492,Absent,0
102,498,476,Absent,0
103,501,541,Absent,0
104,500,524,Absent,0
105,501,528,Absent,0
106,502,546,Absent,0
107,500,538,Absent,0
108,513,552,Absent,0
109,504,520,Absent,0
110,495,524,Absent,0
111,490,521,Absent,0
112,508,532,Absent,0
113,485,546,Absent,0
114,518,560,Absent,0
115,505,537,Absent,0
116,493,529,Absent,0
117,502,521,Absent,0
118,616,623,Absent,0
119,610,637,Absent,0
120,642,655,Present,1
121,661,637,Absent,0
122,651,668,Present,1
123,670,631,Absent,0
124,630,671,Present,1
125,666,614,Absent,0
126,670,679,Present,1
127,691,653,Present,1
128,622,645,Absent,0
129,586,606,Absent,0
130,579,598,Absent,0
131,521,540,Absent,0
132,508,545,Absent,0
133,457,539,Absent,0
134,501,538,Absent,0
135,502,536,Absent,0
136,520,521,Absent,0
137,441,452,Absent,0
138,439,467,Absent,0
139,393,484,Absent,0
140,388,491,Absent,0
141,447,442,Absent,0
142,456,437,Absent,0
143,532,549,Absent,0
144,495,548,Absent,0
145,545,539,Absent,0
146,508,557,Absent,0
147,578,535,Absent,0
148,569,575,Absent,0
149,597,537,Absent,0
150,590,564,Absent,0
151,582,582,Absent,0
152,566,585,Absent,0
153,627,602,Absent,0
154,637,614,Absent,0
155,582,596,Absent,0
156,623,608,Absent,0
157,589,574,Absent,0
158,561,586,Absent,0
159,578,568,Absent,0
160,572,559,Absent,0
161,504,550,Absent,0
162,559,561,Absent,0
163,565,565,Absent,0
164,522,555,Absent,0
165,547,547,Absent,0
166,592,585,Absent,0
167,697,635,Absent,0
168,728,627,Absent,0
169,730,662,Present,1
170,804,697,Absent,0
171,749,684,Present,1
172,836,671,Absent,0
173,822,739,Absent,0
174,720,686,Present,1
175,747,678,Present,1
176,770,693,Present,1
177,751,683,Present,1
178,751,691,Present,1
179,753,684,Present,1
180,780,661,Present,1
181,762,696,Present,1
182,780,699,Present,1
183,801,707,Present,1
184,713,622,Absent,0
185,712,669,Present,1
186,722,624,Absent,0
187,826,735,Absent,0
188,813,677,Absent,0
189,906,749,Absent,0
190,965,796,Absent,0
191,999,839,Absent,0
192,977,811,Absent,0
193,902,779,Absent,0
194,913,747,Absent,0
195,577,613,Absent,0
196,618,632,Absent,0
197,628,670,Present,1
198,656,671,Present,1
199,682,687,Present,1
200,705,731,Present,1
201,737,705,Present,1
202,741,768,Present,1
203,778,788,Present,1
204,799,796,Present,1
205,797,815,Present,1
206,762,804,Present,1
207,759,809,Present,1
208,793,826,Present,1
209,814,817,Absent,0
210,805,773,Absent,0
211,802,776,Absent,0
212,800,823,Present,1
213,787,818,Present,1
214,800,829,Present,1
215,782,789,Present,1
216,708,732,Present,1
217,611,659,Present,1
218,593,596,Absent,0
219,575,622,Absent,0
220,565,610,Absent,0
221,574,610,Absent,0
222,580,627,Absent,0
223,555,613,Absent,0
224,394,436,Absent,0
225,388,449,Absent,0
226,380,439,Absent,0
227,356,441,Absent,0
228,371,436,Absent,0
229,377,430,Absent,0
230,380,410,Absent,0
231,380,410,Absent,0
232,380,410,Absent,0
233,345,435,Absent,0
234,369,440,Absent,0
235,373,435,Absent,0
236,380,410,Absent,0
237,345,435,Absent,0
238,369,440,Absent,0
239,373,435,Absent,0
240,373,435,Absent,0
241,448,492,Absent,0
242,483,523,Absent,0
243,469,495,Absent,0
244,474,487,Absent,0
245,471,501,Absent,0
246,460,499,Absent,0
247,466,502,Absent,0
248,474,492,Absent,0
249,466,515,Absent,0
250,472,507,Absent,0
251,482,499,Absent,0
252,537,541,Absent,0
253,513,546,Absent,0
254,549,517,Absent,0
255,554,565,Absent,0
256,517,569,Absent,0
257,560,567,Absent,0
258,534,548,Absent,0
259,516,546,Absent,0
260,549,517,Absent,0
261,554,562,Absent,0
262,517,569,Absent,0
263,560,567,Absent,0
264,517,575,Absent,0
265,506,540,Absent,0
266,550,612,Absent,0
267,603,629,Absent,0
268,596,685,Absent,0
269,630,696,Present,1
270,664,689,Present,1
271,672,729,Present,1
272,696,702,Present,1
273,691,755,Present,1
274,693,762,Present,1
275,563,678,Absent,0
276,563,632,Absent,0
277,552,586,Absent,0
278,550,614,Absent,0
279,511,599,Absent,0
280,423,474,Absent,0
281,421,467,Absent,0
282,399,470,Absent,0
283,477,537,Absent,0
284,472,525,Absent,0
285,506,513,Absent,0
286,509,499,Absent,0
287,504,569,Absent,0
288,511,550,Absent,0
289,506,565,Absent,0
290,485,553,Absent,0
291,504,562,Absent,0
292,534,546,Absent,0
293,516,566,Absent,0
294,526,563,Absent,0
295,523,569,Absent,0
296,514,559,Absent,0
297,532,570,Absent,0
298,532,584,Absent,0
299,501,562,Absent,0
300,545,587,Absent,0
301,539,536,Absent,0
302,491,562,Absent,0
303,529,593,Absent,0
304,550,611,Absent,0
305,580,596,Absent,0
306,544,621,Absent,0
307,564,609,Absent,0
308,607,636,Absent,0
309,598,662,Absent,0
310,607,670,Present,1
311,621,672,Present,1
312,630,616,Absent,0
313,649,702,Present,1
314,658,697,Present,1
315,657,697,Present,1
316,670,729,Present,1
317,669,675,Present,1
318,644,696,Present,1
319,530,639,Absent,0
320,556,607,Absent,0
321,539,600,Absent,0
322,532,601,Absent,0
323,536,591,Absent,0
324,526,592,Absent,0
325,513,581,Absent,0
326,495,590,Absent,0
327,525,604,Absent,0
328,424,457,Absent,0
329,401,465,Absent,0
330,408,468,Absent,0
331,410,462,Absent,0
332,403,442,Absent,0
333,409,469,Absent,0
334,377,474,Absent,0
335,410,475,Absent,0
336,430,482,Absent,0
337,417,478,Absent,0
338,423,493,Absent,0
339,413,478,Absent,0
340,408,487,Absent,0
341,434,436,Absent,0
342,416,496,Absent,0
343,442,481,Absent,0
344,419,497,Absent,0
345,432,494,Absent,0
346,407,497,Absent,0
347,452,508,Absent,0
348,457,504,Absent,0
349,457,500,Absent,0
350,464,520,Absent,0
351,468,509,Absent,0
352,466,523,Absent,0
353,465,522,Absent,0
354,483,499,Absent,0
355,467,509,Absent,0
356,472,528,Absent,0
357,472,525,Absent,0
358,479,521,Absent,0
359,485,511,Absent,0
360,466,534,Absent,0
361,428,521,Absent,0
362,475,533,Absent,0
363,653,621,Absent,0
364,697,701,Present,1
365,682,704,Present,1
366,666,707,Present,1
367,638,686,Present,1
368,629,674,Present,1
369,636,669,Present,1
370,772,812,Present,1
371,869,975,Absent,0
372,864,967,Absent,0
373,861,951,Absent,0
374,891,989,Absent,0
375,879,1019,Absent,0
376,886,1064,Absent,0
377,940,1127,Absent,0
378,969,1176,Absent,0
379,993,1180,Absent,0
380,974,1240,Absent,0
381,1030,1256,Absent,0
382,1034,1308,Absent,0
383,1047,1285,Absent,0
384,1045,1354,Absent,0
385,1062,1364,Absent,0
386,1061,1367,Absent,0
387,1066,1388,Absent,0
388,967,1128,Absent,0
389,941,1028,Absent,0
390,894,1016,Absent,0
391,886,1048,Absent,0
392,858,995,Absent,0
393,878,990,Absent,0
394,904,1012,Absent,0
395,867,999,Absent,0
396,800,942,Absent,0
397,853,957,Absent,0
398,843,1014,Absent,0
399,896,1032,Absent,0
