ID,Sensor 1,Sensor 2,Result
1,740,768,Present
2,887,1068,Absent
3,552,571,Absent
4,551,565,Absent
5,546,570,Absent
6,543,580,Absent
7,501,562,Absent
8,537,553,Absent
9,533,555,Absent
10,556,553,Absent
11,543,575,Absent
12,526,562,Absent
13,534,581,Absent
14,548,558,Absent
15,795,775,Present
16,781,775,Present
17,791,788,Present
18,764,757,Present
19,517,548,Absent
20,522,550,Absent
21,520,548,Absent
22,517,538,Absent
23,517,517,Absent
24,517,548,Absent
25,517,513,Absent
26,517,548,Absent
27,517,523,Absent
28,501,541,Absent
29,501,528,Absent
30,502,546,Absent
31,513,552,Absent
32,504,520,Absent
33,508,532,Absent
34,518,560,Absent
35,505,537,Absent
36,502,521,Absent
37,521,540,Absent
38,508,545,Absent
39,501,538,Absent
40,502,536,Absent
41,520,521,Absent
42,532,549,Absent
43,545,539,Absent
44,508,557,Absent
45,578,535,Absent
46,597,537,Absent
47,572,559,Absent
48,504,550,Absent
49,559,561,Absent
50,565,565,Absent
51,522,555,Absent
52,547,547,Absent
53,741,768,Present
54,778,788,Present
55,799,796,Present
56,797,815,Present
57,762,804,Present
58,759,809,Present
59,793,826,Present
60,800,823,Present
61,787,818,Present
62,800,829,Present
63,782,789,Present
64,537,541,Absent
65,513,546,Absent
66,549,517,Absent
67,554,565,Absent
68,517,569,Absent
69,560,567,Absent
70,534,548,Absent
71,516,546,Absent
72,549,517,Absent
73,554,562,Absent
74,517,569,Absent
75,560,567,Absent
76,517,575,Absent
77,506,540,Absent
78,511,599,Absent
79,506,513,Absent
80,504,569,Absent
81,511,550,Absent
82,506,565,Absent
83,504,562,Absent
84,534,546,Absent
85,516,566,Absent
86,526,563,Absent
87,523,569,Absent
88,514,559,Absent
89,532,570,Absent
90,532,584,Absent
91,501,562,Absent
92,539,536,Absent
93,529,593,Absent
94,536,591,Absent
95,526,592,Absent
96,513,581,Absent
97,525,604,Absent
98,772,812,Present
99,772,812,Present
100,912,1067,Absent
101,998,1026,Absent
102,987,1010,Absent
103,982,992,Absent
104,767,789,Present
105,767,789,Present
106,998,1026,Absent
107,987,1010,Absent
108,982,992,Absent
109,767,789,Present
110,518,606,Absent
111,524,595,Absent
112,550,571,Absent
113,527,529,Absent
114,521,540,Absent
115,519,558,Absent
116,522,574,Absent
117,511,554,Absent
118,545,577,Absent
119,513,558,Absent
120,510,549,Absent
121,519,549,Absent
122,517,548,Absent
123,545,576,Absent
124,785,825,Present
125,767,804,Present
126,763,787,Present
127,777,810,Present
128,777,814,Present
129,736,773,Present
130,775,809,Present
131,780,818,Present
132,775,821,Present
133,797,847,Present
134,793,850,Present
135,755,796,Present
136,773,831,Present
137,791,792,Present
138,800,833,Present
139,784,834,Present
140,769,783,Present
141,559,562,Absent
142,539,571,Absent
143,547,576,Absent
144,544,551,Absent
145,514,577,Absent
146,522,573,Absent
147,533,585,Absent
148,539,573,Absent
149,579,556,Absent
150,526,598,Absent
151,796,752,Present
152,788,814,Present
153,742,795,Present
154,742,795,Present
155,732,760,Present
156,714,768,Present
157,713,750,Present
158,773,823,Present
159,748,794,Present
160,770,769,Present
161,731,777,Present
162,741,786,Present
163,776,832,Present
164,771,846,Present
165,506,573,Absent
166,504,600,Absent
167,511,617,Absent
168,545,580,Absent
169,510,612,Absent
170,508,603,Absent
171,506,607,Absent
172,531,574,Absent
173,520,605,Absent
174,528,563,Absent
175,506,619,Absent
176,508,616,Absent
177,526,594,Absent
178,518,608,Absent
179,507,577,Absent
180,501,587,Absent
181,516,570,Absent
182,502,597,Absent
183,700,773,Present
184,714,818,Present
185,506,585,Absent
186,524,598,Absent
187,519,591,Absent
188,508,590,Absent
189,507,597,Absent
190,512,541,Absent
191,513,613,Absent
192,519,595,Absent
193,536,566,Absent
194,518,604,Absent
195,521,571,Absent
196,765,769,Present
197,739,750,Present
198,758,778,Present
199,513,570,Absent
200,543,581,Absent
201,536,588,Absent
202,504,555,Absent
203,776,752,Present
204,778,769,Present
205,786,789,Present
206,789,770,Present
207,773,799,Present
208,771,765,Present
209,792,780,Present
210,746,778,Present
211,748,757,Present
212,752,816,Present
213,975,1065,Absent
214,976,1019,Absent
215,975,1091,Absent
216,894,1072,Absent
217,742,752,Present
218,778,784,Present
219,760,762,Present
220,748,775,Present
221,753,790,Present
222,733,785,Present
223,710,776,Present
224,502,591,Absent
225,705,814,Present
226,716,791,Present
227,716,836,Present
228,743,829,Present
229,726,823,Present
230,734,815,Present
231,728,849,Present
232,712,842,Present
233,556,568,Absent
234,512,609,Absent
235,764,779,Present
236,507,599,Absent
237,513,612,Absent
238,509,613,Absent
239,503,607,Absent
240,503,590,Absent
241,502,585,Absent
242,513,577,Absent
243,715,801,Present
244,738,821,Present
245,749,832,Present
246,744,793,Present
247,738,848,Present
248,747,842,Present
249,502,551,Absent
250,510,603,Absent
251,504,624,Absent
252,510,602,Absent
253,702,775,Present
254,710,802,Present
255,745,837,Present
256,713,799,Present
257,518,559,Absent
258,528,546,Absent
259,521,551,Absent
260,508,564,Absent
261,539,565,Absent
262,541,571,Absent
263,558,553,Absent
264,506,567,Absent
265,545,572,Absent
